Predictions,Actual
127.16944,127.06152
131.27803,131.1603
132.48448,132.36581
132.36082,132.24525
134.0512,133.93298
125.82585,125.735466
128.9676,128.86981
123.52392,123.44498
137.30748,137.18787
121.3439,121.27505
129.32372,129.23146
117.59317,117.53795
131.13635,131.03975
114.56972,114.524155
121.94674,121.877815
110.09731,110.063736
124.36825,124.28885
111.18994,111.14871
115.90919,115.85023
107.44833,107.411606
117.12685,117.05574
105.64417,105.603325
110.04784,110.30485
107.87742,108.1349
104.37726,104.638916
104.867935,105.12112
103.90778,104.1567
111.049774,111.269264
101.74613,101.98678
104.53505,104.75946
97.529144,97.76746
103.22036,103.433395
94.763405,94.99478
100.93833,101.14291
89.57919,89.81105
101.07478,101.263466
85.84602,86.073944
93.10922,93.30705
81.14539,81.37243
94.69663,94.874214
83.94202,84.14512
99.79079,99.9374
92.05922,92.22208
98.59677,98.73188
90.26053,90.4138
95.58879,95.71809
92.69432,92.824844
88.434555,88.48498
94.27932,94.39201
89.55193,89.56995
100.33914,100.4196
100.590164,100.660706
113.78254,113.80086
111.73747,111.75146
122.99187,122.96278
123.11929,123.083336
139.56706,139.47836
149.96683,149.8458
164.83932,164.67368
184.77353,184.56471
214.26984,213.97932
251.38206,250.98874
269.25803,268.8304
293.0919,292.57907
293.68082,293.18182
284.8296,284.26102
260.93466,260.51233
310.27634,309.69742
342.27292,341.64365
366.09372,365.39233
341.13446,340.4381
323.5853,322.9581
340.0578,339.35318
288.05386,287.51593
306.17197,305.59866
316.65912,316.0867
351.71375,351.0467
337.46838,336.82156
334.07495,333.44614
336.72903,336.09827
336.6151,335.97772
309.6734,309.09467
256.55505,256.05188
226.56172,226.15506
231.96573,231.5799
243.21478,242.7912
213.98853,213.61768
192.22456,191.91837
175.29764,175.0411
169.1341,168.89299
149.9132,149.72525
149.7941,149.6047
135.88663,135.74126
139.39104,139.23726
136.00197,135.8618
131.7667,131.6425
134.06137,133.93298
122.691574,122.60111
126.19557,126.097115
118.57462,118.50237
128.48785,128.3876
113.3698,113.318634
118.083565,118.02015
108.16565,108.1349
126.90712,126.82043
111.18539,111.14871
110.33769,110.30485
107.797424,107.773254
106.82962,106.808846
100.05791,100.057945
103.32348,103.31284
103.56654,103.553955
104.89853,104.88001
100.185,100.1785
105.14612,105.12112
104.18262,104.1567
104.79183,104.75946
103.3906,103.6745
105.210266,105.48277
103.28175,103.553955
100.74903,101.02236
98.095726,98.370224
90.48474,90.77546
88.55742,88.846634
87.71855,88.00278
95.46542,95.71809
96.198715,96.4414
103.5829,103.79505
99.358315,99.575745
102.02644,102.22788
97.80187,98.00857
100.5909,100.78125
97.09185,97.28526
103.75043,103.9156
95.53527,95.71809
103.04028,103.1923
95.67154,95.83863
98.09768,98.24967
96.89605,97.04415
100.53138,100.660706
95.09735,95.23588
97.28155,97.40581
96.32187,96.4414
99.71517,99.81684
99.72252,99.81684
98.64134,98.73188
101.55039,101.62512
99.01768,99.09354
107.37189,107.411606
107.49849,107.532166
113.07112,113.07754
109.46514,109.46098
111.166115,111.14871
113.10697,113.07754
118.19576,118.1407
121.214096,121.1545
133.43645,133.33022
125.71809,125.614914
103.970795,103.9156
92.849525,92.824844
101.67705,101.62512
113.54594,113.439186
107.63336,107.532166
117.55503,117.417404
116.9603,116.814644
124.57531,124.4094
127.23698,127.06152
137.98825,137.79063
145.36966,145.14429
135.47302,135.25903
127.61278,127.423195
123.98727,123.80665
121.56202,121.395615
132.31369,132.1247
132.91664,132.72746
138.59126,138.3934
136.90082,136.70566
133.63495,133.45076
134.8269,134.6563
140.74142,140.56332
138.08766,137.91118
133.72752,133.57132
128.64574,128.50815
125.256905,125.13271
119.3133,119.225685
128.012,127.90538
115.570076,115.48856
106.62291,106.56774
100.68349,100.4196
91.17806,90.29326
86.28492,85.47119
78.58063,78.72029
83.57155,83.1807
76.276596,76.79146
83.4516,83.1807
79.56945,79.80525
85.106575,84.74788
75.08188,75.94759
72.7342,73.89822
72.69725,73.89822
84.87078,84.74788
74.43851,75.585945
98.48621,98.49077
79.376854,80.046364
87.52218,87.40002
78.85984,79.68471
92.56034,92.58374
85.3122,85.47119
86.76746,86.79725
79.6055,80.40801
79.477005,80.16691
80.60025,81.131325
68.92964,69.55836
69.00895,68.714485
61.002907,61.240284
64.17842,64.37463
52.601246,53.40442
56.50796,57.262074
50.954987,51.957798
60.751778,61.481384
51.234318,52.319454
58.934895,59.793663
54.55493,55.574352
64.02227,64.73628
50.935516,52.07835
53.18975,54.24828
43.109787,44.483593
55.474384,56.418213
47.898804,49.064556
53.41674,54.36883
42.73273,44.001385
54.24094,55.09214
48.92265,49.90842
57.19397,57.86483
51.6295,52.440002
48.93302,49.787872
44.61632,45.568558
44.163948,45.086346
40.10481,41.108143
39.612297,40.625935
40.82063,41.831455
46.445606,47.376835
51.945,52.80166
61.916023,62.566357
76.07915,76.55036
95.51103,95.597534
112.08428,112.11312
120.44433,120.43119
131.46088,131.40138
161.90868,161.78043
184.26814,184.0825
210.37895,210.12167
231.89658,231.5799
250.16052,249.7832
259.4692,259.0657
276.63458,276.18405
292.4657,291.97632
306.9733,306.4425
316.77573,316.2072
298.63477,298.12448
295.39075,294.86957
301.66052,301.13824
319.9103,319.34158
315.47308,314.88116
284.4354,283.89938
283.59583,283.05548
280.19705,279.68005
312.80734,312.22903
319.8208,319.221
305.09473,304.5137
266.397,265.93716
280.07678,279.5595
220.91246,220.48914
177.9717,177.69325
200.78923,200.47754
191.8616,191.55672
192.07135,191.79782
174.43962,174.19725
163.93463,163.70926
146.1678,145.98814
129.47736,129.352
117.14222,117.05574
107.10628,107.04994
103.64863,103.553955
98.09121,97.64691
102.184,102.10732
100.53293,100.4196
107.82205,107.773254
102.74032,102.71009
104.672226,104.638916
101.28352,101.263466
106.60148,106.56774
103.3339,103.31284
102.96865,102.95119
101.031555,101.02236
107.43847,107.411606
112.15268,112.11312
109.007065,108.978775
112.87541,112.83644
103.44244,103.433395
104.77219,104.75946
100.78173,100.78125
116.62348,116.57354
107.3135,107.291046
105.9852,105.96498
101.15077,101.14291
108.65137,108.61713
101.76265,101.745674
108.29725,108.25546
102.54283,102.830635
104.9672,105.24167
100.257545,100.54016
102.19914,102.46898
97.61114,97.888016
100.64164,100.90182
97.86792,98.12912
100.53593,100.78125
98.1252,98.370224
94.38433,94.633125
96.0851,96.32085
95.851074,96.07974
96.584435,96.80305
93.448204,93.66871
97.56744,97.76746
90.44064,90.654915
93.95521,94.15091
90.09333,90.29326
97.840195,98.00857
90.59238,90.77546
93.381294,93.54815
89.27747,89.449394
96.419624,96.56195
89.6554,89.81105
98.006744,98.12912
90.63788,90.77546
93.910515,94.03036
88.779175,88.72609
95.618835,95.71809
92.37297,92.46319
92.540306,92.58374
91.89536,91.86043
94.45499,94.512566
98.09057,98.12912
99.7934,99.81684
100.652016,100.660706
101.87578,101.86623
103.70273,103.6745
108.059265,108.01436
119.43493,119.34623
120.77386,120.672295
124.41141,124.28885
121.517555,121.395615
125.02748,124.8916
127.81606,127.66428
134.10074,133.93298
143.89952,143.69768
145.96594,145.74706
145.12593,144.9032
148.14871,147.91698
152.50247,152.25685
157.0931,156.83781
164.94946,164.67368
170.75084,170.46014
181.01115,180.70706
187.4196,187.0963
192.49702,192.15947
174.50923,174.19725
157.5739,157.32002
148.86761,148.64029
148.6166,148.39919
158.99138,158.76663
159.72397,159.48994
154.522,154.30621
147.63522,147.43478
130.22427,130.07532
121.51343,121.395615
113.52691,113.439186
116.42402,116.33243
105.069084,105.00057
106.50269,106.44719
101.57242,101.38402
103.111084,103.07174
100.745995,100.660706
106.37018,106.32664
101.04657,101.02236
108.78288,108.73767
103.82216,103.79505
101.88462,101.86623
99.58444,99.575745
101.39583,101.38402
98.24947,98.24967
99.69846,99.69629
98.00365,98.00857
99.574104,99.575745
105.25631,105.24167
94.97687,94.99478
93.04163,93.06594
85.81042,85.83284
89.898285,89.9316
87.52671,87.52056
89.53862,89.56995
87.62893,87.64112
91.116516,91.137115
87.59098,87.64112
95.478546,95.47698
88.51492,88.846634
92.02768,92.342636
89.61564,89.9316
90.22712,90.534355
89.50875,89.81105
93.748535,94.03036
90.12839,90.4138
87.354836,87.64112
88.57186,88.846634
88.70061,88.967186
92.94082,93.1865
87.265205,87.52056
86.66842,86.91781
83.532196,83.78346
85.71664,85.9534
80.04095,80.28746
79.0813,79.323044
75.17915,75.34483
76.30343,76.42981
74.32348,74.50098
76.9781,76.91202
78.102455,77.99698
82.37499,82.4574
80.68778,80.528564
79.1126,78.72029
80.236496,79.80525
86.53604,86.4356
89.224976,89.20829
88.978035,88.846634
93.57345,93.66871
90.73884,90.654915
91.72757,91.739876
87.45199,87.158905
100.02342,100.057945
103.178635,103.1923
100.04454,100.057945
110.68587,110.6665
125.926476,125.856026
125.1071,125.01216
110.61656,110.54595
106.752396,106.688286
120.90865,120.79285
122.96609,122.84224
131.43378,131.28084
135.18529,135.01794
139.90619,139.71947
156.34258,156.1145
161.0711,160.81602
178.93625,178.65767
176.19653,175.885
152.3945,152.13629
143.68503,143.45657
147.42424,147.19368
145.61703,145.38539
142.23174,142.00995
138.85019,138.63449
136.1861,135.98235
132.43481,132.24525
133.27455,133.08911
135.08554,134.8974
127.835014,127.66428
117.43281,117.29684
116.58057,116.452995
110.77067,110.6665
114.270905,114.162506
107.97605,107.893814
98.06242,97.52636
90.220085,89.087746
89.36842,88.12332
88.86539,87.64112
87.67714,86.55615
88.40442,87.27947
84.28282,83.66292
84.359825,83.78346
87.71281,86.79725
94.292206,93.90981
91.07152,90.534355
95.49754,95.35643
92.27844,91.98098
102.48584,102.46898
97.767296,97.76746
96.79757,96.80305
93.28865,93.30705
102.35614,102.348434
100.05697,100.057945
106.22288,106.206085
101.989655,101.98678
99.207954,99.21409
96.1849,96.20029
94.49258,94.512566
91.470695,91.49877
90.505196,90.534355
88.69393,88.72609
87.34713,87.40002
86.355576,86.55615
83.53607,83.904015
88.272415,88.60553
84.28791,84.62733
87.922165,88.24387
84.90596,85.23008
89.99202,90.29326
84.07419,84.38622
89.28158,89.56995
84.93603,85.23008
85.42754,85.71229
83.137825,83.42181
87.257126,87.52056
82.54893,82.81905
85.09618,85.35063
83.169235,83.42181
86.68385,86.91781
84.03129,84.26566
87.90862,88.12332
84.288605,84.50677
87.92405,88.12332
85.75507,85.9534
84.67439,84.86842
85.6494,85.83284
82.819336,82.9396
85.5436,85.71229
82.030556,81.85464
84.16537,84.02457
82.70479,82.336845
84.6166,84.26566
82.239296,81.613525
84.67196,84.14512
82.92316,82.216286
87.1053,86.676704
84.110855,83.42181
84.129425,83.42181
84.67545,84.02457
88.89591,88.48498
86.51188,85.9534
89.94324,89.6905
90.38781,90.29326
95.61243,95.597534
95.6196,95.597534
113.2579,113.19809
154.3665,154.18567
158.33316,158.16388
199.46043,199.15147
209.48352,209.15727
196.35437,196.01714
178.72641,178.41656
148.15318,147.91698
147.53966,147.31422
146.33527,146.1087
144.8722,144.66208
134.8388,134.6563
134.00658,133.81242
144.52655,144.30043
142.59903,142.3716
137.51805,137.30843
126.7534,126.57933
141.60548,141.40718
151.63988,151.41298
152.7238,152.49794
150.06818,149.8458
144.02023,143.81822
137.48672,137.30843
129.2595,129.11092
128.02834,127.90538
162.18208,162.02155
166.45032,166.24084
130.07896,129.95476
106.50157,106.44719
105.049164,105.00057
91.30945,90.4138
91.24196,90.4138
81.62514,81.37243
86.889275,86.073944
83.143684,82.81905
90.497696,89.9316
95.0361,94.874214
102.850464,102.830635
103.33152,103.31284
97.40373,97.40581
100.66637,100.660706
90.651115,90.534355
95.70445,95.71809
93.28437,93.30705
100.5386,100.54016
101.14234,101.14291
101.74652,101.745674
98.11885,98.12912
104.89125,104.88001
95.702225,95.71809
92.43917,92.46319
89.90236,89.9316
99.942474,99.9374
98.85824,98.852425
105.87668,105.84444
101.0898,101.38402
99.04013,99.33463
87.07515,87.40002
101.47216,101.745674
100.14927,100.4196
106.32394,106.56774
100.64816,100.90182
104.28366,104.518364
100.42192,100.660706
107.564354,107.773254
106.4839,106.688286
112.29616,112.47478
106.37874,106.56774
107.35398,107.532166
107.48271,107.65271
105.555695,105.72388
102.05664,102.22788
88.76266,88.967186
75.221375,75.34483
74.98804,75.103745
71.59614,71.84884
71.26772,71.48719
77.64153,77.394226
85.54343,85.71229
96.55509,96.682495
97.40908,97.52636
102.73739,102.830635
95.488655,95.597534
98.757996,98.852425
91.99229,92.10153
104.57829,104.638916
99.75612,99.81684
113.78547,113.80086
110.77785,110.78705
110.06145,110.063736
122.39738,122.360016
155.04024,154.90898
157.23366,157.0789
169.198,169.01353
166.42375,166.24084
208.91641,208.67506
272.2747,271.84418
288.35715,287.87756
311.0897,310.5413
274.76794,274.25522
289.21036,288.72144
318.87128,318.2566
244.4968,243.99672
218.2368,217.83699
185.24731,184.92636
180.19058,179.8632
191.71843,191.43616
272.2444,271.72363
228.01099,227.6017
298.0161,297.5217
295.22562,294.62845
281.8538,281.36774
326.951,326.33356
286.49863,285.94873
298.33817,297.76282
285.13275,284.62265
233.11377,232.66486
212.77861,212.41217
187.17545,186.85518
165.7732,165.51753
155.24487,155.02953
154.87111,154.66788
159.69691,159.48994
135.64279,135.50017
115.08673,115.00636
111.699524,111.63091
108.19051,108.1349
108.06681,108.01436
120.277145,120.190094
120.1533,120.06954
128.37326,128.26706
114.101265,114.04195
113.01011,112.956985
101.64044,101.62512
104.90276,104.88001
98.61218,98.61133
100.302795,100.29905
94.859055,94.874214
109.24721,109.21989
91.95338,91.98098
97.7565,97.76746
88.06073,88.00278
90.62062,90.654915
82.10825,82.57794
94.85366,94.874214
82.00614,82.57794
93.1639,93.1865
78.5113,79.443596
92.202515,92.22208
79.763565,80.40801
90.27671,90.29326
79.525375,79.323044
89.84927,90.17271
77.85175,77.755875
87.20257,87.52056
77.29413,77.51477
86.25006,86.55615
77.18842,77.51477
85.78189,86.073944
71.982864,72.33104
80.83975,81.131325
73.30648,73.65711
85.81347,86.073944
72.50671,72.93381
77.00169,77.27367
70.604225,71.125534
82.09614,82.336845
81.01558,81.25187
84.16735,84.38622
77.88697,78.11753
89.86617,90.052155
79.66051,79.80525
82.98871,83.1807
69.67921,69.92001
85.54324,85.71229
73.38714,73.416016
87.530205,87.64112
72.35783,72.33104
85.924095,85.71229
72.20997,72.210495
90.827385,90.89601
78.94076,78.47919
96.11941,96.20029
104.10244,104.1567
130.71338,130.67807
146.57228,146.47037
165.20506,165.03532
175.93135,175.76442
196.59254,196.37877
220.8904,220.60968
233.46843,233.14706
244.71867,244.35838
251.35068,250.98874
281.226,280.76498
280.26248,279.80063
298.6287,298.12448
305.77054,305.237
322.4591,321.87317
321.2593,320.66763
298.3344,297.76282
271.28024,270.75922
277.99792,277.5101
299.6328,299.08887
299.06616,298.4861
263.3996,262.92334
258.24002,257.73962
230.17108,229.77162
242.95384,242.5501
264.45804,264.00833
279.8516,279.31836
224.38202,223.98514
199.02232,198.66925
171.69408,171.42458
170.23306,169.97797
166.85036,166.60251
158.264,158.04333
155.48062,155.27063
145.56215,145.38539
151.1141,150.93079
136.85037,136.70566
128.86992,128.74925
115.08423,115.00636
118.83122,118.74347
106.49399,106.44719
111.69075,111.63091
102.2557,102.22788
115.19171,115.126915
97.10897,97.04415
106.3585,106.32664
108.04869,108.01436
117.115395,117.05574
109.13185,109.09932
110.45968,110.42539
105.86241,105.84444
107.19068,107.1705
104.64966,104.638916
110.57369,110.54595
109.00078,108.978775
118.795235,118.74347
112.26536,112.23367
118.55407,118.50237
111.541695,111.51036
119.040955,118.98456
108.40225,108.37602
105.86624,105.84444
100.18694,100.1785
106.23807,106.206085
99.39558,99.69629
104.96428,105.24167
97.95732,98.24967
106.42911,106.688286
98.33454,98.61133
105.4767,105.72388
96.8988,97.1647
96.78573,97.04415
93.165886,93.4276
104.05703,104.27726
99.71168,99.9374
110.723724,110.9076
103.71799,103.9156
106.74896,106.9294
100.22686,100.4196
94.55121,94.75367
95.52637,95.71809
97.106125,97.28526
98.68583,98.852425
104.618805,104.75946
100.515,100.660706
105.72236,105.84444
97.99077,98.12912
97.27275,97.40581
98.48951,98.61133
99.94812,100.057945
99.10928,99.21409
107.70201,107.773254
104.444756,104.518364
104.333176,104.397804
100.83755,100.90182
103.75181,103.79505
102.31203,102.348434
113.08614,113.07754
104.632256,104.638916
101.61961,101.62512
102.71436,102.71009
114.930145,114.88582
117.84908,117.77906
120.39551,120.31064
125.71829,125.614914
132.14468,132.00415
127.075066,126.94097
132.40959,132.24525
124.43615,124.28885
123.957405,123.80665
120.45706,120.31064
125.30401,125.13271
117.570496,117.417404
123.01374,122.84224
112.13312,111.99258
116.36579,116.211876
115.28062,115.126915
118.91149,118.74347
115.640465,115.48856
111.283424,111.14871
107.89346,107.773254
115.51426,115.36801
112.48945,112.354225
115.62847,115.48856
115.01529,114.88582
115.00997,114.88582
118.74942,118.62292
115.48009,115.36801
114.74881,114.644714
112.082504,111.99258
114.25349,114.162506
109.410034,109.34043
113.51724,113.439186
106.501335,106.44719
111.69886,111.63091
106.617134,106.56774
105.52578,105.48277
104.071754,104.036156
108.18026,108.1349
99.108,99.09354
101.644516,101.62512
98.497635,98.49077
103.936485,103.9156
100.3061,100.29905
113.24252,113.19809
105.38007,105.36223
115.41467,115.36801
107.18989,107.1705
115.29022,115.24747
105.37312,105.36223
98.47951,98.49077
95.09318,95.115326
105.12997,105.12112
98.11698,98.12912
102.59244,102.58953
96.06446,96.07974
100.66228,100.660706
96.31243,96.32085
108.04632,108.01436
101.52133,101.50456
101.93436,102.22788
94.80602,95.115326
107.02613,107.291046
96.15005,96.4414
98.455055,98.73188
91.57,91.86043
103.06562,103.31284
101.74334,101.98678
112.51356,112.71587
103.21032,103.433395
100.07421,100.29905
95.60793,95.83863
103.23409,103.433395
97.195724,97.40581
97.929115,98.12912
90.31866,90.534355
91.65661,91.86043
87.43197,87.64112
90.704636,90.89601
86.23809,86.4356
90.59901,90.77546
85.285934,85.47119
91.7025,91.86043
87.598595,87.76167
88.45256,88.60553
85.042076,84.98898
88.86339,88.967186
84.03115,83.66292
88.626335,88.48498
84.762054,84.26566
87.39331,87.03836
83.36392,82.698494
92.270775,92.22208
88.08965,87.76167
90.87857,90.77546
89.047165,88.846634
98.59929,98.61133
97.037796,97.04415
110.835754,110.78705
105.89025,105.84444
107.59246,107.532166
106.98719,106.9294
126.199234,126.097115
134.20203,134.05353
135.17535,135.01794
144.8401,144.66208
170.34305,170.09851
173.39565,173.11229
156.47995,156.23506
156.113,155.87338
161.79054,161.53932
168.43944,168.16968
171.96172,171.66568
147.68146,147.43478
140.90688,140.68387
133.89433,133.69188
126.99887,126.82043
121.551476,121.395615
124.80562,124.650505
126.368805,126.21766
113.43134,113.318634
108.34461,108.25546
109.6582,109.581535
125.08922,125.01216
132.86017,132.72746
124.278275,124.16829
120.63781,120.551735
120.513824,120.43119
116.16991,116.09133
110.006615,109.943184
101.115295,100.90182
97.56554,97.1647
97.15253,96.80305
92.13222,91.49877
84.68797,84.14512
80.39639,80.40801
77.19675,77.63532
85.19076,84.74788
76.80368,77.394226
90.46471,90.17271
78.32194,78.84084
88.9809,88.72609
77.65689,78.358635
87.61948,87.40002
78.358604,79.08194
90.86136,90.89601
77.424995,78.358635
89.52982,89.56995
71.7479,73.174904
78.627235,79.56415
81.98931,82.57794
88.56631,88.60553
86.26449,86.4356
95.82796,95.83863
87.69659,87.76167
96.320885,96.32085
91.29236,91.61932
91.29862,91.61932
82.96161,83.301254
92.64276,92.9454
90.83637,91.137115
92.778854,93.06594
83.112724,83.42181
90.61798,90.89601
90.02132,90.29326
96.80106,97.04415
91.48834,91.739876
101.29118,101.50456
94.769165,94.99478
98.76755,98.97298
87.89218,88.12332
94.18807,94.39201
89.60071,89.81105
97.831314,98.00857
90.825386,91.01657
98.20946,98.370224
88.78496,88.967186
92.903984,93.06594
89.28383,89.449394
96.78868,96.92361
88.93608,89.087746
99.343056,99.455185
93.78818,93.90981
99.841576,99.9374
90.61843,90.654915
95.5024,95.597534
92.73184,92.824844
96.9742,97.04415
96.49054,96.56195
102.90886,102.95119
121.40125,121.395615
145.47278,145.38539
151.75952,151.65408
177.61913,177.45216
149.99394,149.8458
155.61598,155.51175
222.33147,222.05629
239.98686,239.65685
269.04105,268.5893
268.6201,268.22763
265.94128,265.45496
245.20876,244.84058
291.76392,291.25302
295.2333,294.74902
328.72574,328.14185
323.88916,323.3198
350.97397,350.32336
330.56305,329.95013
310.99942,310.42075
277.94803,277.5101
267.90945,267.5043
261.87003,261.4767
276.11844,275.70184
235.71022,235.31699
228.04123,227.72224
177.61826,177.3316
159.4659,159.24884
172.62338,172.38898
152.55281,152.3774
172.46703,172.26843
150.14958,149.96635
134.19217,134.05353
120.64856,120.551735
117.86746,117.77906
110.73162,110.6665
103.28401,103.1923
96.26931,95.71809
99.35468,99.09354
102.38028,102.348434
96.16929,95.83863
94.85976,94.512566
97.0359,96.92361
98.982704,98.97298
93.630585,93.4276
94.459015,94.39201
93.03978,92.9454
96.19063,96.20029
86.58515,86.194496
86.11622,85.83284
80.46032,80.89021
89.12465,89.087746
75.975716,77.03257
86.29343,86.194496
83.370834,83.66292
92.673096,92.70429
88.80413,88.846634
100.897865,100.90182
92.67695,92.70429
93.64707,93.66871
89.418205,89.449394
86.99936,87.158905
86.14724,86.4356
92.01727,92.342636
90.81436,91.137115
97.109276,97.40581
92.279526,92.58374
101.23549,101.50456
97.49455,97.76746
101.13017,101.38402
92.915245,93.1865
91.35121,91.61932
90.8755,91.137115
103.45965,103.6745
94.76105,94.99478
96.09914,96.32085
92.35835,92.58374
95.99394,96.20029
91.043846,91.257675
93.71197,93.90981
89.72919,89.9316
90.46243,90.654915
86.116806,86.31505
93.37991,93.54815
91.45271,91.61932
93.99969,94.15091
89.89578,90.052155
99.33539,99.455185
92.93384,93.06594
101.76897,101.86623
91.01378,91.137115
88.377174,88.24387
84.14975,83.66292
94.06129,94.15091
91.64698,91.739876
108.45935,108.496574
102.19487,102.22788
114.64731,114.644714
119.73202,119.70787
119.623276,119.587326
125.17955,125.13271
166.71715,166.60251
192.9952,192.76222
210.14093,209.88058
249.821,249.42155
187.26517,186.97575
177.44878,177.21106
202.69366,202.40637
236.65805,236.28142
250.10226,249.66264
256.38086,255.93135
261.58612,261.11508
253.39723,252.91757
209.43527,209.03673
187.55067,187.21686
172.81033,172.50954
158.1917,157.92276
148.15797,147.91698
144.76328,144.54153
145.84978,145.6265
149.83824,149.6047
146.69426,146.47037
139.31924,139.11671
137.2572,137.06732
137.61572,137.42897
131.56523,131.40138
130.11005,129.95476
125.50719,125.37381
128.64409,128.50815
122.956375,122.84224
125.36946,125.25326
119.682655,119.587326
120.76851,120.672295
116.17092,116.09133
125.60007,125.49437
117.253296,117.17629
106.00438,105.96498
99.47151,99.455185
105.514824,105.48277
98.25644,98.24967
102.48595,102.46898
95.010376,94.99478
102.9642,102.95119
98.00375,98.00857
106.22426,106.206085
101.62695,101.62512
99.32744,99.33463
93.763275,93.78925
102.22667,102.22788
102.4676,102.46898
107.1832,107.1705
107.42508,107.411606
112.867325,112.83644
108.878075,108.85822
105.131386,105.12112
100.05529,100.057945
100.05881,100.057945
96.79816,96.80305
97.28693,97.28526
95.52346,95.83863
89.8464,90.17271
89.85328,90.17271
93.73015,94.03036
92.649414,92.9454
92.415344,92.70429
92.060486,92.342636
88.92443,89.20829
86.63488,86.91781
85.55458,85.83284
89.794945,90.052155
90.16568,90.4138
88.72252,88.967186
93.68833,93.90981
93.212494,93.4276
91.6483,91.86043
85.73076,85.9534
88.27791,88.48498
93.72723,93.90981
89.865295,90.052155
95.55638,95.71809
99.1917,99.33463
101.85961,101.98678
100.89973,101.02236
92.20063,92.342636
86.03669,86.073944
85.4768,85.35063
83.66937,83.301254
86.341034,86.073944
92.840675,92.9454
88.738365,88.72609
84.18187,83.904015
87.60432,87.64112
102.05928,102.10732
117.30064,117.29684
131.3248,131.28084
157.05637,156.95836
178.93153,178.77823
206.61813,206.38458
212.53662,212.29161
217.00508,216.75201
252.79497,252.43535
261.9807,261.5973
264.2745,263.8878
258.58755,258.22186
253.38489,253.03813
264.99155,264.61105
283.2494,282.81436
282.52264,282.0911
288.08435,287.63647
290.74396,290.28857
290.86566,290.40915
283.97238,283.53772
280.4676,280.04172
289.9016,289.44473
299.2142,298.7272
293.53302,293.0613
275.88107,275.46072
269.35577,268.95096
277.94693,277.5101
293.67276,293.18182
284.00604,283.53772
